OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
287,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,5,cool,ESSFwh2cool,48104.023519367350673,502623.550950881617609,50.262355095088161
288,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,6,warm,ESSFwh2warm,513184.351952197612263,20628701.127704948186874,2062.870112770494870
289,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,1,cool,ESSFwm2cool,6154.378908254382623,397894.944557704380713,39.789494455770438
290,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,5,cool,ESSFwm2cool,176.425483920520804,1021.314685065222534,0.102131468506522
291,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,6,warm,ESSFwm2warm,2961.854078118795769,22881.824156707560178,2.288182415670756
292,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,1,cool,ICHdmcool,894082.390894592157565,243221246.517565518617630,24322.124651756552339
293,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,5,cool,ICHdmcool,6033.878534810474775,49384.061478507472202,4.938406147850747
294,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,6,warm,ICHdmwarm,500546.161562382651027,6996690.696413485333323,699.669069641348528
295,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,1,cool,ESSFwm2cool,1843.136379603634396,45517.069882266216155,4.551706988226622
296,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,5,cool,ESSFwm2cool,1359.426949924437395,36768.777853803010657,3.676877785380301
297,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,6,warm,ESSFwm2warm,1394.286371347892555,3272.553322323984503,0.327255332232398
298,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,1,cool,ESSFwmwcool,223766.616536064102547,13621368.708190390840173,1362.136870819039132
299,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,5,cool,ESSFwmwcool,18464.909723857250356,201555.971072816610103,20.155597107281661
300,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,6,warm,ESSFwmwwarm,194143.680697879608488,4770306.916871321387589,477.030691687132162
301,301,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,925000.000000000000000,7100.000000000000000,925000.000000000000000,7100.000000000000000,5120857.000000000000000,1,cool,ESSFwmpcool,12681.421038755035624,531163.758450240711682,53.116375845024073
302,301,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,925000.000000000000000,7100.000000000000000,925000.000000000000000,7100.000000000000000,5120857.000000000000000,6,warm,ESSFwmpwarm,1789.983172051330484,5391.551310255905264,0.539155131025591
303,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,1,cool,ESSFwmpcool,4848.252839517771463,280305.185097206616774,28.030518509720665
304,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,5,cool,ESSFwmpcool,93.512361879443546,543.884128888436294,0.054388412888844
305,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,6,warm,ESSFwmpwarm,1646.926236505119277,18922.979385834263667,1.892297938583426
306,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,1,cool,ESSFwmwcool,125319.299406273654313,7077915.091298289597034,707.791509129829024
307,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,5,cool,ESSFwmwcool,5066.409510699253588,42926.787865569865971,4.292678786556987
308,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,6,warm,ESSFwmwwarm,84142.391523923957720,1879826.945982682053000,187.982694598268210
309,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,1,cool,ESSFwmpcool,64352.700306060345611,3781368.225341352168471,378.136822534135263
310,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,5,cool,ESSFwmpcool,497.458239147441020,3700.599544929708372,0.370059954492971
311,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,6,warm,ESSFwmpwarm,13031.147998546353847,175273.346748179406859,17.527334674817940
312,305,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,585000.000000000000000,6300.000000000000000,585000.000000000000000,6300.000000000000000,5120819.000000000000000,1,cool,ESSFwmpcool,6092.303629596789506,574263.337914430652745,57.426333791443071
313,305,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,585000.000000000000000,6300.000000000000000,585000.000000000000000,6300.000000000000000,5120819.000000000000000,6,warm,ESSFwmpwarm,208.053824447731131,904.983993890035663,0.090498399389004
314,306,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,5700.000000000000000,655000.000000000000000,5700.000000000000000,5120843.000000000000000,1,cool,ESSFwmpcool,5729.803144428306041,652398.944098155596294,65.239894409815562
315,306,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,5700.000000000000000,655000.000000000000000,5700.000000000000000,5120843.000000000000000,6,warm,ESSFwmpwarm,595.205411924026748,2111.782368318792578,0.211178236831879
316,307,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,14712500.324999999254942,84799.737200000003213,14712500.000000000000000,84800.000000000000000,5120867.000000000000000,1,cool,ESSFwmpcool,115580.361838160519255,7608900.528829253278673,760.890052882925374
317,307,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,14712500.324999999254942,84799.737200000003213,14712500.000000000000000,84800.000000000000000,5120867.000000000000000,6,warm,ESSFwmpwarm,10786.426362146314204,33499.381338115832477,3.349938133811583
318,308,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,465000.000000000000000,5000.000000000000000,465000.000000000000000,5000.000000000000000,5120844.000000000000000,1,cool,ESSFwmpcool,5049.450953561600727,462156.500105600513052,46.215650010560054
319,308,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,465000.000000000000000,5000.000000000000000,465000.000000000000000,5000.000000000000000,5120844.000000000000000,6,warm,ESSFwmpwarm,751.044559406062035,2498.094286760653631,0.249809428676065
320,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,1,cool,ESSFwmwcool,9519.556530787554948,359264.949404152692296,35.926494940415274
321,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,5,cool,ESSFwmwcool,3898.717608613239918,39514.229166929399071,3.951422916692940
322,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,6,warm,ESSFwmwwarm,11487.548454649517225,311114.493020163790789,31.111449302016382
323,310,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7147500.111999999731779,42399.904099999999744,7147500.000000000000000,42400.000000000000000,5120841.000000000000000,1,cool,ESSFwmpcool,53610.805181451047247,4001761.775078003294766,400.176177507800332
324,310,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7147500.111999999731779,42399.904099999999744,7147500.000000000000000,42400.000000000000000,5120841.000000000000000,6,warm,ESSFwmpwarm,4880.610958237173691,14803.051126072865372,1.480305112607287
325,311,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,335000.000000000000000,3400.000000000000000,335000.000000000000000,3400.000000000000000,5121931.000000000000000,1,cool,IMAuncool,558.233897637094856,17720.890269279920176,1.772089026927992
326,312,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,3615000.000000000000000,18900.000000000000000,3615000.000000000000000,18900.000000000000000,5117318.000000000000000,2,cool,ESSFdk1cool,19250.569935911858920,3610042.810655028093606,361.004281065502823
327,312,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,3615000.000000000000000,18900.000000000000000,3615000.000000000000000,18900.000000000000000,5117318.000000000000000,6,warm,ESSFdk1warm,803.894991441963498,3154.243434600571618,0.315424343460057
328,313,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,206.589100000000002,97.691100000000006,207.000000000000000,98.000000000000000,5125211.000000000000000,6,warm,MSdwwarm,97.615900831613047,206.484915034090363,0.020648491503409
329,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,2,cool,MSdwcool,14808.647746258850020,1280429.377346751745790,128.042937734675178
330,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,5,cool,MSdwcool,1180.262741837409067,14410.444743352829391,1.441044474335283
331,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,6,warm,MSdwwarm,10258.267643947878241,239454.214854235033272,23.945421485423505
332,315,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,7.175000000000000,100.287599999999998,7.000000000000000,100.000000000000000,5121854.000000000000000,2,cool,IDFdm2cool,12.587138854064341,0.113254461877947,0.000011325446188
333,315,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,7.175000000000000,100.287599999999998,7.000000000000000,100.000000000000000,5121854.000000000000000,6,warm,IDFdm2warm,87.669249928822182,7.058939755923614,0.000705893975592
334,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,2,cool,MSdwcool,83183.302126712034806,11983429.094494465738535,1198.342909449446552
335,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,5,cool,MSdwcool,4549.254684027096118,47477.807045458866924,4.747780704545887
336,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,6,warm,MSdwwarm,67359.412717414685176,2401400.714045596309006,240.140071404559649
337,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,2,cool,ESSFdk1cool,67008.822834161226638,7144359.900307017378509,714.435990030701760
338,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,5,cool,ESSFdk1cool,149.937852504399302,1249.470143294966419,0.124947014329497
339,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,6,warm,ESSFdk1warm,45015.232273165289371,676388.832308285403997,67.638883230828540
