OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
320,306,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,5700.000000000000000,655000.000000000000000,5700.000000000000000,5120843.000000000000000,1,cool,ESSFwmpcool,5729.803144423692174,652398.944574192864820
321,306,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,5700.000000000000000,655000.000000000000000,5700.000000000000000,5120843.000000000000000,6,warm,ESSFwmpwarm,595.205411923901579,2111.779583734850348
322,307,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,14712500.324999999254942,84799.737200000003213,14712500.000000000000000,84800.000000000000000,5120867.000000000000000,1,cool,ESSFwmpcool,85193.197123992300476,14666855.547013662755489
323,307,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,14712500.324999999254942,84799.737200000003213,14712500.000000000000000,84800.000000000000000,5120867.000000000000000,6,warm,ESSFwmpwarm,11180.146305841635694,34861.400104392479989
324,308,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,465000.000000000000000,5000.000000000000000,465000.000000000000000,5000.000000000000000,5120844.000000000000000,1,cool,ESSFwmpcool,5049.450953558868605,462156.500884273264091
325,308,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,465000.000000000000000,5000.000000000000000,465000.000000000000000,5000.000000000000000,5120844.000000000000000,6,warm,ESSFwmpwarm,751.044559405592167,2498.097488746251202
326,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,1,cool,ESSFwmwcool,7725.753206051396774,412904.236591636901721
327,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,5,cool,ESSFwmwcool,3898.717608610619209,39514.224503976678534
328,309,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,767701.005400000023656,7870.081100000000333,767701.000000000000000,7870.000000000000000,5120995.000000000000000,6,warm,ESSFwmwwarm,11563.147026272348739,312094.077116997737903
329,310,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7147500.111999999731779,42399.904099999999744,7147500.000000000000000,42400.000000000000000,5120841.000000000000000,1,cool,ESSFwmpcool,45708.837010086754162,7114012.594591681845486
330,310,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7147500.111999999731779,42399.904099999999744,7147500.000000000000000,42400.000000000000000,5120841.000000000000000,6,warm,ESSFwmpwarm,4945.688412509530281,15068.047488968555626
331,311,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,335000.000000000000000,3400.000000000000000,335000.000000000000000,3400.000000000000000,5121931.000000000000000,1,cool,IMAuncool,3398.330906318996313,334753.075605715741403
332,312,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,3615000.000000000000000,18900.000000000000000,3615000.000000000000000,18900.000000000000000,5117318.000000000000000,2,cool,ESSFdk1cool,19250.569935896739480,3610042.803427250590175
333,312,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,3615000.000000000000000,18900.000000000000000,3615000.000000000000000,18900.000000000000000,5117318.000000000000000,6,warm,ESSFdk1warm,803.894991441431443,3154.247026563242343
334,313,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,206.589100000000002,97.691100000000006,207.000000000000000,98.000000000000000,5125211.000000000000000,6,warm,MSdwwarm,97.615900831613047,206.484915034090363
335,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,2,cool,MSdwcool,14808.647746251370336,1280429.373769694007933
336,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,5,cool,MSdwcool,1180.262741836293571,14410.443955320537498
337,314,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1535000.000000000000000,7800.000000000000000,1535000.000000000000000,7800.000000000000000,5125213.000000000000000,6,warm,MSdwwarm,10258.267643941153437,239454.219917863432784
338,315,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,7.175000000000000,100.287599999999998,7.000000000000000,100.000000000000000,5121854.000000000000000,2,cool,IDFdm2cool,12.587138854064341,0.113254461877947
339,315,435.000000000000000,IDF,dm,2, ,NDT4,IDFdm2,IDF dm 2,Interior Douglas-fir,Dry Mild,Kootenay, ,Ecosystems with frequent stand-maintaining fires,7.175000000000000,100.287599999999998,7.000000000000000,100.000000000000000,5121854.000000000000000,6,warm,IDFdm2warm,87.669249928793079,7.058581518837448
340,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,2,cool,MSdwcool,83183.302126629219856,11983429.092730967327952
341,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,5,cool,MSdwcool,4549.254684024368544,47477.807222161769459
342,316,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,14439049.550200000405312,22295.540199999999459,14439050.000000000000000,22296.000000000000000,5125208.000000000000000,6,warm,MSdwwarm,67359.412717336861533,2401400.701757431030273
343,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,2,cool,ESSFdk1cool,66563.148846271957154,7157410.989406248554587
344,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,5,cool,ESSFdk1cool,149.937852504399302,1249.470143294966419
345,317,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7861936.609299999661744,35755.965900000002875,7861937.000000000000000,35756.000000000000000,5117329.000000000000000,6,warm,ESSFdk1warm,45067.987798494657909,699903.150074493023567
346,318,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2385176.482400000095367,15085.294299999999566,2385176.000000000000000,15085.000000000000000,5117708.000000000000000,2,cool,ESSFdkwcool,27072.212140201878356,1628614.830486184917390
347,318,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2385176.482400000095367,15085.294299999999566,2385176.000000000000000,15085.000000000000000,5117708.000000000000000,5,cool,ESSFdkwcool,2118.773808741591438,16582.569262707649614
348,318,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2385176.482400000095367,15085.294299999999566,2385176.000000000000000,15085.000000000000000,5117708.000000000000000,6,warm,ESSFdkwwarm,21564.733592757998849,738962.437114794738591
349,319,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3407064.807800000067800,14876.411899999999150,3407065.000000000000000,14876.000000000000000,5121007.000000000000000,2,cool,ESSFwmwcool,41019.163310093354085,2109295.796702863182873
350,319,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3407064.807800000067800,14876.411899999999150,3407065.000000000000000,14876.000000000000000,5121007.000000000000000,5,cool,ESSFwmwcool,2440.880406984373622,22775.686294586514123
351,319,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3407064.807800000067800,14876.411899999999150,3407065.000000000000000,14876.000000000000000,5121007.000000000000000,6,warm,ESSFwmwwarm,35681.118619941509678,1225197.652155738091096
352,320,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,701138.592599999974482,4139.322400000000016,701139.000000000000000,4139.000000000000000,5117705.000000000000000,2,cool,ESSFdkwcool,8926.959472474527502,386206.397532047471032
353,320,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,701138.592599999974482,4139.322400000000016,701139.000000000000000,4139.000000000000000,5117705.000000000000000,5,cool,ESSFdkwcool,499.832380938308233,6872.078027758678218
354,320,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,701138.592599999974482,4139.322400000000016,701139.000000000000000,4139.000000000000000,5117705.000000000000000,6,warm,ESSFdkwwarm,7747.491569900776994,307762.609893663844559
355,321,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7935813.109199999831617,36619.784699999996519,7935813.000000000000000,36620.000000000000000,5117328.000000000000000,2,cool,ESSFdk1cool,75228.702797095131245,6999690.650088578462601
356,321,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,7935813.109199999831617,36619.784699999996519,7935813.000000000000000,36620.000000000000000,5117328.000000000000000,6,warm,ESSFdk1warm,48720.100327285319509,838172.221192994038574
357,322,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3499118.239599999971688,26270.557499999998981,3499118.000000000000000,26271.000000000000000,5121003.000000000000000,2,cool,ESSFwmwcool,30977.979993871034821,2262328.393667545635253
358,322,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3499118.239599999971688,26270.557499999998981,3499118.000000000000000,26271.000000000000000,5121003.000000000000000,5,cool,ESSFwmwcool,1077.383285491363267,9360.259264107919080
359,322,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,3499118.239599999971688,26270.557499999998981,3499118.000000000000000,26271.000000000000000,5121003.000000000000000,6,warm,ESSFwmwwarm,19418.375409754200518,456500.101794193615206
360,323,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1424994.900300000095740,16284.987399999999980,1424995.000000000000000,16285.000000000000000,5117704.000000000000000,2,cool,ESSFdkwcool,22085.747394353551499,1213885.318934706971049
361,323,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1424994.900300000095740,16284.987399999999980,1424995.000000000000000,16285.000000000000000,5117704.000000000000000,5,cool,ESSFdkwcool,1111.942239616761071,6258.528768100776688
362,323,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1424994.900300000095740,16284.987399999999980,1424995.000000000000000,16285.000000000000000,5117704.000000000000000,6,warm,ESSFdkwwarm,11718.947991261711650,204287.327749667485477
363,325,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,38206727.234399996697903,74333.445500000001630,38206727.000000000000000,74333.000000000000000,5121444.000000000000000,2,cool,ICHdmcool,7722.342650178723488,1801325.488276874413714
364,325,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,38206727.234399996697903,74333.445500000001630,38206727.000000000000000,74333.000000000000000,5121444.000000000000000,5,cool,ICHdmcool,99.981687878791632,624.770730552240593
365,325,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,38206727.234399996697903,74333.445500000001630,38206727.000000000000000,74333.000000000000000,5121444.000000000000000,6,warm,ICHdmwarm,4150.134063758146112,62447.661770776307094
366,327,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,12794099.147800000384450,62135.848100000002887,12794099.000000000000000,62136.000000000000000,5117323.000000000000000,2,cool,ESSFdk1cool,105975.711533390160184,8255735.425044705159962
367,327,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,12794099.147800000384450,62135.848100000002887,12794099.000000000000000,62136.000000000000000,5117323.000000000000000,5,cool,ESSFdk1cool,185.952744603018260,1086.442219773484567
368,327,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,12794099.147800000384450,62135.848100000002887,12794099.000000000000000,62136.000000000000000,5117323.000000000000000,6,warm,ESSFdk1warm,72568.833660697928281,1352683.351142398314551
369,328,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5012499.394199999980628,25699.778500000000349,5012499.000000000000000,25700.000000000000000,5117696.000000000000000,2,cool,ESSFdkwcool,27013.941945593487617,2310975.016116393264383
370,328,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5012499.394199999980628,25699.778500000000349,5012499.000000000000000,25700.000000000000000,5117696.000000000000000,5,cool,ESSFdkwcool,249.918244155725176,2499.116928726051810
371,328,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,5012499.394199999980628,25699.778500000000349,5012499.000000000000000,25700.000000000000000,5117696.000000000000000,6,warm,ESSFdkwwarm,21595.689403877528093,495090.164603718265425
372,352,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9446576.012800000607967,51163.329599999997299,9446576.000000000000000,51163.000000000000000,5117657.000000000000000,2,cool,ESSFdkwcool,781.266104346266957,23321.179182916086575
373,352,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9446576.012800000607967,51163.329599999997299,9446576.000000000000000,51163.000000000000000,5117657.000000000000000,6,warm,ESSFdkwwarm,303.659939644923611,3299.725802431397369
374,353,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,428384.916299999982584,3648.234699999999975,428385.000000000000000,3648.000000000000000,5117655.000000000000000,2,cool,ESSFdkwcool,7055.472137988937902,107585.152175413881196
375,353,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,428384.916299999982584,3648.234699999999975,428385.000000000000000,3648.000000000000000,5117655.000000000000000,5,cool,ESSFdkwcool,1222.523745140438223,8991.730185036220064
